run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r19-0000001	emartin@grefeldfoodservice.com	Variance Explainer	Summarize the May variance for entity CA-06	completed	4.3	Accounting May variance was $1,292,942 vs plan	03/01/2026 02:26:59 PM	CC-8977	CA-06	No
r19-0000002	mramirez@grefeldfoodservice.com	Cash Forecaster	Summarize the May variance for entity CA-06	completed	1.0	error: connection reset by peer	03/01/2026 11:26:40 PM	CC-2643	CA-06	No
r19-0000003	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	40.5	Ops Jan variance was $2,426,650 vs plan	03/01/2026 08:05:27 AM	CC-6551	CA-07	No
r19-0000004	lnguyen@grefeldfoodservice.com	AP Aging Analyst	Why did Accounting spend exceed budget in Mar?	completed	5.9	Accounting Mar variance was $2,110,526 vs plan	03/01/2026 02:35:48 PM	CC-9518	EU-02	Yes
r19-0000005	mramirez@grefeldfoodservice.com	Flux Commentary	Summarize the May variance for entity CA-07	completed	43.8	FP&A May variance was $4,076,342 vs plan	03/01/2026 01:38:13 PM	CC-7724	CA-07	
r19-0000006	jclark@grefeldfoodservice.com	Variance Explainer	Reconcile AP aging over 90 days for US-08	completed	51.1	Ops Jun variance was $1,432,002 vs plan	03/01/2026 08:57:04 AM	CC-4332	US-08	No
r19-0000007	jrodriguez@grefeldfoodservice.com	Cash Forecaster	Forecast Jan operating cash flow	completed	46.7	FP&A Jan variance was $3,410,546 vs plan	03/01/2026 10:12:25 AM	CC-2276	MX-03	
r19-0000008	mramirez@grefeldfoodservice.com	Budget vs Actual	Explain the headcount variance vs plan	completed	32.2	Treasury Jan variance was $2,714,472 vs plan	03/01/2026 02:58:48 PM	CC-1808	MX-02	No
r19-0000009	bokafor@grefeldfoodservice.com	Budget vs Actual	Summarize the May variance for entity EU-05	completed	1.1	error: connection reset by peer	03/01/2026 01:59:01 PM	CC-6837	EU-05	Yes
r19-0000010	emartin@grefeldfoodservice.com	Board Deck Builder	Explain the headcount variance vs plan	completed	54.6	Ops Mar variance was $2,949,855 vs plan	03/01/2026 07:19:22 AM	CC-8086	MX-04	No
r19-0000011	sjohnson@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	5.9	Accounting Jun variance was $1,693,747 vs plan	03/01/2026 07:28:29 AM	CC-4639	MX-04	Yes
r19-0000012	jrodriguez@grefeldfoodservice.com	Board Deck Builder	Draft flux commentary for the Jun close	completed	14.5	FP&A Jun variance was $4,475,344 vs plan	03/01/2026 05:34:53 PM	CC-2932	US-04	No
r19-0000013	jclark@grefeldfoodservice.com	Covenant Checker	Forecast May operating cash flow	error	6.7	FAILED: null reference in aggregation step	03/01/2026 11:47:26 AM	CC-7744	US-04	No
r19-0000014	emartin@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	56.5	Treasury May variance was $2,778,103 vs plan	03/01/2026 03:07:56 PM	CC-6457	US-02	No
r19-0000015	athompson@grefeldfoodservice.com	Board Deck Builder	Reconcile AP aging over 90 days for US-02	completed	42.5	Accounting Mar variance was $4,720,458 vs plan	03/01/2026 11:24:18 AM	CC-1722	US-02	No
r19-0000016	jclark@grefeldfoodservice.com	Covenant Checker	Why did Treasury spend exceed budget in Jan?	completed	46.2	Treasury Jan variance was $1,965,719 vs plan	03/01/2026 09:11:15 AM	CC-8882	EU-03	No
r19-0000017	mramirez@grefeldfoodservice.com	Headcount Planner	Check covenant compliance for the revolver	completed	59.7	Ops Mar variance was $767,333 vs plan	03/01/2026 03:01:20 PM	CC-5959	US-07	No
r19-0000018	lthompson@grefeldfoodservice.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	43.8	FP&A Jun variance was $1,542,709 vs plan	03/01/2026 11:49:02 AM	CC-9202	MX-03	No
r19-0000019	bokafor@grefeldfoodservice.com	Board Deck Builder	Reconcile AP aging over 90 days for EU-02	completed	69.4	Treasury Mar variance was $4,624,274 vs plan	03/01/2026 05:33:38 PM	CC-3375	EU-02	No
r19-0000020	mhaddad@grefeldfoodservice.com	Close Checklist Bot	Build the board deck cash slide for Jan	completed	38.7	Accounting Jan variance was $3,112,967 vs plan	03/01/2026 01:23:24 PM	CC-7595	EU-03	No
r19-0000021	jclark@grefeldfoodservice.com	Board Deck Builder	Draft flux commentary for the Mar close	completed	27.1	Accounting Mar variance was $4,653,891 vs plan	03/02/2026 05:10:38 PM	CC-2658	MX-08	Yes
r19-0000022	bokafor@grefeldfoodservice.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	58.3	Accounting Mar variance was $381,006 vs plan	03/02/2026 11:59:26 AM	CC-5213	EU-09	
r19-0000023	fhaddad@grefeldfoodservice.com	Covenant Checker	Why did FP&A spend exceed budget in Apr?	completed	10.5	FP&A Apr variance was $2,501,804 vs plan	03/02/2026 01:09:07 PM	CC-4637	CA-02	No
r19-0000024	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Jun operating cash flow	completed	26.3	Accounting Jun variance was $1,122,162 vs plan	03/02/2026 03:19:53 PM	CC-3844	US-04	Yes
r19-0000025	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Jan operating cash flow	completed	48.8	Ops Jan variance was $2,971,785 vs plan	03/02/2026 09:56:19 PM	CC-3226	CA-01	No
r19-0000026	rkim@grefeldfoodservice.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	28.9	FP&A Feb variance was $1,195,733 vs plan	03/02/2026 01:01:57 PM	CC-3552	MX-01	Yes
r19-0000027	emartin@grefeldfoodservice.com	Revenue Recognizer	Forecast May operating cash flow	completed	18.9	Treasury May variance was $3,117,306 vs plan	03/02/2026 02:15:32 PM	CC-9698	US-05	No
r19-0000028	sjohnson@grefeldfoodservice.com	Covenant Checker	Which cost centers are over budget YTD?	completed	52.4	Treasury May variance was $578,545 vs plan	03/02/2026 03:34:10 PM	CC-1202	US-06	
r19-0000029	pgarcia@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for CA-09	completed	70.0	Accounting May variance was $3,608,853 vs plan	03/02/2026 08:33:18 AM	CC-5945	CA-09	No
r19-0000030	lwalker@grefeldfoodservice.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in Jan?	completed	68.2	Treasury Jan variance was $1,896,207 vs plan	03/02/2026 12:46:25 PM	CC-3377	CA-01	No
r19-0000031	njohnson@grefeldfoodservice.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	0.8	FAILED: null reference in aggregation step	03/02/2026 08:10:59 AM	CC-6288	EU-09	No
r19-0000032	jrodriguez2@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	39.0	FP&A Apr variance was $3,914,385 vs plan	03/02/2026 03:28:18 PM	CC-2283	EU-01	Yes
r19-0000033	sjohnson@grefeldfoodservice.com	Budget vs Actual	Draft flux commentary for the May close	completed	48.3	Treasury May variance was $4,361,908 vs plan	03/02/2026 07:09:23 AM	CC-6747	CA-03	No
