run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r04-0000001,athompson@cascadebuildingproducts.com,Flux Commentary,Which cost centers are over budget YTD?,completed,28.3,"FP&A Mar variance was $289,528 vs plan",2026-03-01T14:37:57Z
r04-0000002,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the Jun variance for entity EU-06,completed,33.2,"FP&A Jun variance was $531,071 vs plan",2026-03-01T12:39:36Z
r04-0000003,mrobinson@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,62.8,"Treasury Apr variance was $3,213,596 vs plan",2026-03-01T16:55:09Z
r04-0000004,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,34.6,"Accounting Mar variance was $1,919,164 vs plan",2026-03-01T15:20:29Z
r04-0000005,jhernandez@cascadebuildingproducts.com,Board Deck Builder,Forecast Jun operating cash flow,completed,8.3,"Treasury Jun variance was $3,613,678 vs plan",2026-03-01T10:07:21Z
r04-0000006,wwhite@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,error,7.1,error: connection reset by peer,2026-03-01T12:14:54Z
r04-0000007,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Jan?,completed,39.2,"FP&A Jan variance was $657,750 vs plan",2026-03-01T09:26:29Z
r04-0000008,amartinez@cascadebuildingproducts.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,0.4,Traceback (most recent call last): KeyError 'entity',2026-03-01T15:40:42Z
r04-0000009,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-09,completed,56.7,"Accounting Jun variance was $1,709,175 vs plan",2026-03-01T11:38:49Z
r04-0000010,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-01,completed,9.1,"Ops Feb variance was $3,025,241 vs plan",2026-03-01T14:20:05Z
r04-0000011,jhernandez@cascadebuildingproducts.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,34.4,"FP&A Mar variance was $3,855,299 vs plan",2026-03-01T17:00:52Z
