run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0000001	klewis@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	12.8	Treasury Jun variance was $3,849,507 vs plan	1772405387	CC-6917	MX-06	No
r06-0000002	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Why did Ops spend exceed budget in May?	completed	17.0	Ops May variance was $854,333 vs plan	1772381332	CC-4696	EU-06	No
r06-0000003	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	60.7	Accounting Mar variance was $2,733,006 vs plan	1772380806	CC-8067	EU-05	No
r06-0000004	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Apr	error	7.1	Traceback (most recent call last): KeyError 'entity'	1772403022	CC-8280	MX-05	No
r06-0000005	mhernandez@ridgelinerestaurantgroup.com	Flux Commentary	Reconcile AP aging over 90 days for MX-08	completed	44.9	Treasury Jan variance was $429,459 vs plan	1772392469	CC-9598	MX-08	No
r06-0000006	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	57.6	Treasury Jan variance was $682,512 vs plan	1772399065	CC-5893	US-02	No
r06-0000007	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Jun close	completed	18.2	Treasury Jun variance was $1,250,789 vs plan	1772378311	CC-9544	CA-07	No
r06-0000008	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Jan	completed	65.0	Accounting Jan variance was $1,120,215 vs plan	1772379495	CC-3345	MX-09	Yes
r06-0000009	sanderson@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	7.2	Accounting Jan variance was $1,484,218 vs plan	1772405729	CC-8466	CA-09	Yes
r06-0000010	cwilson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Jun close	completed	60.6	Accounting Jun variance was $3,062,119 vs plan	1772410404	CC-4079	CA-09	No
r06-0000011	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Jun close	completed	55.3	FP&A Jun variance was $1,477,722 vs plan	1772385067	CC-5321	EU-07	No
r06-0000012	aanderson@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Apr	completed	47.7	Accounting Apr variance was $2,127,866 vs plan	1772380006	CC-6400	US-02	Yes
r06-0000013	sanderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for US-08	completed	55.5	FP&A Jan variance was $3,508,644 vs plan	1772388898	CC-8283	US-08	No
r06-0000014	ysmith@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	25.1	FP&A May variance was $324,559 vs plan	1772370898	CC-1154	MX-02	No
r06-0000015	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for CA-01	error	5.6	ERROR: upstream request timed out	1772403171	CC-4947	CA-01	Yes
r06-0000016	jhernandez@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	19.8	Ops Apr variance was $609,695 vs plan	1772377495	CC-6445	EU-04	No
r06-0000017	cwilson@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	44.5	Accounting Jan variance was $1,685,029 vs plan	1772394370	CC-6248	EU-03	
r06-0000018	mjackson2@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jun	completed	27.2	Treasury Jun variance was $1,312,365 vs plan	1772398594	CC-9475	CA-09	No
r06-0000019	sanderson@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	48.0	Accounting Jun variance was $4,680,742 vs plan	1772387161	CC-2840	EU-06	
r06-0000020	prodriguez2@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	4.3	Ops Jan variance was $4,463,570 vs plan	1772379685	CC-4119	MX-03	
r06-0000021	wlopez@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the May close	error	7.5	ERROR: upstream request timed out	1772388398	CC-2303	MX-06	No
r06-0000022	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	20.9	Ops May variance was $330,756 vs plan	1772405129	CC-7886	EU-08	No
r06-0000023	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	47.4	Treasury Mar variance was $783,693 vs plan	1772387752	CC-1135	EU-03	
r06-0000024	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Apr operating cash flow	completed	1.5	Traceback (most recent call last): KeyError 'entity'	1772376133	CC-6890	US-05	No
r06-0000025	ysmith@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did Treasury spend exceed budget in Apr?	completed	11.9	Treasury Apr variance was $4,679,457 vs plan	1772408626	CC-8465	US-03	No
